text,labels
"About thirty years ago, studies on the RNA genome of Tobacco Etch Virus revealed the presence of an efficient and specific protease, called Tobacco Etch Virus protease (TEVp), that was part of the Nuclear Inclusion a (NIa) enzyme. TEVp is an efficient and specific protease of 27 kDa that has become a valuable biotechnological tool. Nowadays TEVp is a unique endopeptidase largely exploited in biotechnology from industrial applications to in vitro and in vivo cellular studies. A number of TEVp mutants with different rate of cleavage, stability and specificity have been reported. Similarly, a panel of different target cleavage sites, derived from the canonical ENLYFQ-G/S site, has been established. In this review we describe these aspects of TEVp and some of its multiple applications. A particular focus is on the use and molecular biology of TEVp in living cells and organisms. (C) 2016 Elsevier B.V. All rights reserved.
",7
"The sexual assault of a child has a profound impact on not just the child, but those closest to them. This research examined the ways that women react and cope with the sexual assault of their child within the framework of their role as mothers, or how they are able to ""do mother"" in the aftermath of the assault. A total of 21 mothers who had a child sexually assaulted were interviewed across the state of Illinois. The experiences of these women are presented and discussed within the feminist literature regarding the societal role of mother.
",4
"Using administrative child welfare data from the Ontario Child Abuse and Neglect Data System (OCANDS), this study compared the profiles of Asian-Canadian and White-Canadian children and families that experienced a case closure after an investigation instead of being transferred to ongoing child protection services (CPS). Child protection investigations involving Asian-Canadian and White-Canadian children and families that were transferred to ongoing CPS presented a different profile of case characteristics and caregiver and child clinical needs. Asian-Canadian children and families received ongoing CPS for over a month longer than White-Canadian children and families and were less likely (odds ratio [OR] = 0.39) to be reinvestigated for any form of maltreatment-related concerns within 1 year after case closure. It appears that child protection investigations involving Asian-Canadian children and families are less likely to be closed prematurely than White-Canadian children and families, and the child protection system may be meeting the needs of Asian-Canadian communities. Alternatively, it is possible there is unaccounted biases that may be reflective of systemic problem of discriminative practices in the child protection system. Further research is needed to explore this phenomenon.
",4
"BACKGROUND. Men with biochemical recurrence of prostate cancer following local therapies often use natural supplements in an attempt to delay metastases and/or avoid the need for more aggressive treatments with undesirable side-effects. While there is a growing body of research into phytotherapeutic agents in this cohort, with some promising results, as yet no definitive recommendations can be made. This pilot study was undertaken to assess the feasibility of a fully-powered study to examine the effects of this phytotherapeutic intervention (containing turmeric, resveratrol, green tea and broccoli sprouts) on PSA doubling time in men with biochemical recurrence with a moderate PSA rise rate. METHODS. A double blind, randomized, placebo-controlled parallel trial was conducted with 22 men with biochemically recurrent prostate cancer and a moderate rise rate (PSA doubling time of 4-15 months and no evidence of metastases from conventional imaging methods). Patients were randomized to either the active treatment arm or placebo for 12 weeks. The primary endpoints were feasibility of study recruitment and procedures, and measurement of proposed secondary endpoints (prostate symptoms, quality of life, anxiety, and depression as measured on the EORTC QLQ-C30 and PR-25, the IPSS and HADS). Data were collected to estimate PSA-log slopes and PSA-doubling times, using a mixed model, for both the pre-intervention and post-intervention periods. RESULTS. Adherence to study protocol was excellent, and the phytotherapeutic intervention was well-tolerated, with similar numbers of mild-to-moderate adverse events in the active and placebo arms. Both the intervention and data collection methods were acceptable to participants. No statistical difference between groups on clinical outcomes was expected in this pilot study. There was between-subject variation in the PSA post treatment, but on average the active treatment group experienced a non-significant increase in the log-slope of PSA (pre-treatment doubling time = 10.2 months, post-treatment doubling time = 5.5 months), and the placebo group experienced no change in the log-slope of PSA (pre-treatment doubling time = 10.8 months, post-treatment doubling time = 10.9 months). CONCLUSION. The findings suggest that a fully powered study of this combination is feasible in men with biochemically recurrent prostate cancer and a moderate PSA rise rate. (C) 2017 Wiley Periodicals, Inc.
",5
"Advances in sequencing technologies continue to provide unprecedented opportunities to characterize microbial communities. For example, the Pacific Biosciences Single Molecule Real-Time (SMRT) platform has emerged as a unique approach harnessing DNA polymerase activity to sequence template molecules, enabling long reads at low costs. With the aim to simultaneously classify and enumerate in situ microbial populations, we developed a quantitative SMRT (qSMRT) approach that involves the addition of exogenous standards to quantify ribosomal amplicons derived from environmental samples. The V7-9 regions of 18S SSU rDNA were targeted and quantified from protistan community samples collected in the Ross Sea during the Austral summer of 2011. We used three standards of different length and optimized conditions to obtain accurate quantitative retrieval across the range of expected amplicon sizes, a necessary criterion for analyzing taxonomically diverse 18S rDNA molecules from natural environments. The ability to concurrently identify and quantify microorganisms in their natural environment makes qSMRT a powerful, rapid and cost-effective approach for defining ecosystem diversity and function. (C) 2017 Elsevier B.V. All rights reserved.
",9
"Decentralized energy supply is a frequently discussed topic in German industry, caused by continuously rising energy prices. This study assesses configurations of hybrid renewable energy systems (HRES) with regard to their ability to decrease a company's energy supply costs. We apply mixed-integer linear programming (MILP) to optimize an electricity and heat supply system with the aim of minimizing annual costs and perform energy system optimizations for a sample of three case studies and 363 virtual companies. Our results show that systems consisting of grid supply, combined heat and power plants (CHP), heat storage facilities and, in some cases, photovoltaics can lower the sample companies' annual energy costs by an average of 8.3%, including annualized investments. For a time frame of 20 years, the average internal return rate of the HRES investments is 29.8%. This work expands the body of literature on HRES optimizations by shifting the research focus from household to industrial supply. Our model can support corporate investment decisions on decentralized supply facilities. (C) 2017 Published by Elsevier Ltd.
",0
"Cognitive models of anxiety propose that heightened anxiety vulnerability is characterized by a tendency to interpret ambiguous situations as threatening. The presence of such an interpretive bias has been confirmed in younger adults, using assessment measures that bypass the limitations of self-report and objectively assess interpretive processing. A recent pioneering study published in 2015 has sought to determine whether this anxiety-linked interpretive bias also is evident in older adults. However, their evidence supporting this hypothesis comes only from self-report measures and memory measures. The present study was designed to provide a stronger test of the hypothesis by objectively assessing interpretive process in high (n = 48) and low (n = 48) trait anxious older adults, using a text comprehension approach that circumvents reliance on self-report or memory measures. The findings were fully consistent with the hypothesis that older adults with higher levels of trait anxiety, compared to those with lower levels of trait anxiety, impose more threatening meanings on ambiguous information. These findings provide the first evidence, from an assessment approach that overcomes the limitations of self-report and memory measures, that elevated anxiety vulnerability in older adults is characterized by a negative interpretive bias.
",6
"The present research study presents the optimization of Solid Oxide Fuel Cell (SOFC) power plants directly fed by biogas. By considering energy and exergy balances for such a system, a detailed thermodynamic model (THERMAS) was designed and implemented. A specific SOFC-based system was selected as case study, equipped with three heat exchangers (preheaters), a reformer, a SOFC-stack system and an afterburner. The use of the simulation tool THERMAS give us the opportunity to investigate all the appropriate parameters that affect system's efficiency based on exergy analysis while incorporating a detailed parametric analysis regarding the whole system. The optimization process relies on the difference between the energy and exergy efficiency by considering an innovative Optimization Factor (OPF) for each simulated system, which is dynamically affected by operational parameters, such as fuel composition, extension of chemical reactions and temperatures. It is found that the use of a pure fuels seems to be meaningless without optimization. (C) 2017 Elsevier Ltd. All rights reserved.
",0
"This paper deals with low offset operational amplifiers. It shows an innovative approach to design an operational amplifier (OpAMP) which combines two different techniques that make it able to handle both the technological and the radio frequency interference (RFI) induced offset.
",2
"Background Studies of children with food allergy typically only include the mother and have not investigated the relationship between the amount of allergen needed to elicit a clinical reaction (threshold) and health-related quality of life (HRQL). Our aims were (i) to compare self-reported and parent-reported HRQL in different age groups, (ii) to evaluate the impact of severity of allergic reaction and threshold on HRQL, and (iii) to investigate factors associated with patient-reported and parent-reported HRQL. Methods Age-appropriate Food Allergy Quality of Life Questionnaires (FAQLQ) were completed by 73 children, 49 adolescents and 29 adults with peanut, hazelnut or egg allergy. Parents (197 mothers, 120 fathers) assessed their child's HRQL using the FAQLQ-Parent form. Clinical data and threshold values were obtained from a hospital database. Significant factors for HRQL were investigated using univariate and multivariate regression. Results Female patients reported greater impact of food allergy on HRQL than males did. Egg and hazelnut thresholds did not affect HRQL, but lower peanut threshold was associated with worse HRQL. Both parents scored their child's HRQL better than the child's own assessment, but whereas mother-reported HRQL was significantly affected by limitations in the child's social life, father-reported HRQL was affected by limitations in the family's social life. Severity of allergic reaction did not contribute significantly to HRQL. Conclusion The risk of accidental allergen ingestion and limitations in social life are associated with worse HRQL. Fathers provide a unique perspective and should have a greater opportunity to contribute to food allergy research.
",8
"BACKGROUNDCurrent research on the gastrointestinal digestion of milk-casein strongly suggests the existence of novel bioactive peptides with antiviral activities that are attributable to their immunostimulatory effects. In the present study, we investigated the antiviral activity of casein peptides rich in phosphate groups, such as casein phosphopeptide (CPP-III). RESULTSWe prepared two types of CPP with different phosphorylation levels to clarify the role of the phosphate group. Further phosphorylation of CPP-III was conducted by dry heating with sodium pyrophosphate, whereas dephosphorylation was performed enzymatically using alkaline phosphatase and alkaline treatment. Feline calicivirus (FCV) strain F9, a typical norovirus surrogate, and Crandell Rees feline kidney cells were used as the target virus and host cells, respectively. Antiviral activity was determined based on the 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide assay and quantitative polymerase chain reaction quantification of antiviral cytokine mRNA expression. Higher cell viability was observed in the host cells treated with phosphorylated CPP-III, and a significant up-regulation of type 1 interferon expression was induced compared to that treated with native CPP-III. However, dephosphorylation of CPP-III resulted in a decrease in the anti-FCV effect. CONCLUSIONThe CPP effect was enhanced by the introduction of additional phosphates and conversely weakened by their elimination. Therefore, CPP-III phosphorylation represents an emerging approach for the production of food-grade antiviral agents. (c) 2016 Society of Chemical Industry
",9
"Small intestinal injury is seldom described in the context of child abuse. Signs and symptoms are subtle, often leading to delays in diagnosis. We describe a 3-year-old boy initially admitted with severe blunt abdominal trauma from physical child abuse. He was successfully managed nonoperatively. The child was then hospitalized several times for nonspecific abdominal symptoms until diagnostic laparoscopy discovered a jejunal stricture with a proximal jejuno-jejunal fistula. Symptoms fully resolved after resection. Delayed presentation of small intestinal injury should remain on the differential diagnosis in the evaluation of persistent abdominal symptoms in a child with a prior history of physical abuse, even if imaging studies do not reveal specific abnormalities.
",4
"Extrafetal tissues are a noncontroversial and inexhaustible source of mesenchymal stem cells that can be harvested noninvasively at low cost. In the veterinary field, as in man, stem cells derived from extrafetal tissues express plasticity, reduced immunogenicity, and have high anti-inflammatory potential making them promising candidates for treatment of many diseases. Umbilical cord mesenchymal cells have been isolated and characterized in different species and have recently been investigated as potential candidates in regenerative medicine. In this study, cells derived from bovine Wharton jelly (WJ) were isolated for the first time by enzymatic methods, frozen/thawed, cultivated for at least 10 passages, and characterized. Wharton jelly-derived cells readily attached to plastic culture dishes displaying typical fibroblast-like morphology and, although their proliferative capacity decreased to the seventh passage, these cells showed a mean doubling time of 34.55 +/- 6.33 hours and a mean frequency of one colony-forming unit fibroblast like for every 221.68 plated cells. The results of molecular biology studies and flow cytometry analyses revealed that WJ-derived cells showed the typical antigen profile of mesenchymal stem cells and were positive for CD29, CD44, CD105, CD166, Oct-4, and c-Myc. They were negative for CD34 and CD14. Remarkably, WJ-derived cells showed differentiation ability. After culture in induced media, WJ-derived cells were able to differentiate into osteogenic, adipogenic, chondrogenic, and neurogenic lines as shown by positive staining and expression of specific markers. On polymerase chain reaction analysis, these cells were negative for MHC-II and positive for MHC-I, thus reinforcing the role of extrafetal tissue as an allogenic source for bovine cell-based therapies. These results provide evidence that bovine WJ-derived cells may have the potential to differentiate to repair damaged tissues and reinforce the importance of extrafetal tissues as stem cell sources in veterinary regenerative medicine. A more detailed evaluation of their immunologic properties is necessary to better understand their potential role in cellular therapy. (C) 2016 Elsevier Inc. All rights reserved.
",7
"Background and Aim: Long intergenic noncoding RNAs (lincRNAs) have critical roles in elevating efficacy of anticancer therapy and tumor progression. Recent studies show that Regulator of Reprogramming (ROR) is aberrantly expressed in several types of cancer, including colorectal cancer (CRC). Radiotherapy is considered as a standard preoperative treatment. However, a considerable number of CRCs are resistant to radiotherapy. In this study, we evaluated the role of lincRNA-ROR in radiotherapy for CRC and detected the underlying molecular mechanism. Methods: Real-time polymerase chain reaction was employed to quantify the expression level of lincRNA-ROR in different CRC cell lines and tissue samples. Cell viability and apoptosis assays were used to confirm the radiotherapy-mediated effects by lincRNA-ROR altered expression. The direct impact of lincRNA-ROR on the expression of p53/miR-145 by loss-of-function and gain-of-function strategy was also analyzed. A xenograft mouse model was used to evaluate the role of linc-ROR in CRC treatment. Results: We discovered that lincRNA-ROR was upregulated in CRC cell lines and tissue samples. We further showed that knockdown of lincRNA-ROR enhanced the sensitivity to radiotherapy for CRC by inhibiting cell viability and promoting apoptosis. Activity of the p53/miR-145 pathway may help explain the role of lincRNA-ROR for stress-induced regulation in CRC therapy. Combined specific knockdown of lincRNA-ROR and radiotherapy treatment in xenograft model resulted in a significant reduction in the tumor growth. Conclusion: LincRNA-ROR decreases sensitivity to radiotherapy via the negative regulation of p53/miR-145 and may represent a potential target for the treatment of CRC.
",9
"Objective: The current study examined whether (a) Attention-Deficit/Hyperactivity Disorder (ADHD) symptoms were associated with dysregulation of stress-related mechanisms, and (b) whether ADHD symptoms interact with affective disorders in their association with dysregulated stress-related mechanisms. Methods: Data were obtained from 2307 subjects participating in the Netherlands Study of Depression and Anxiety. Stress-related mechanisms were reflected by the following biomarkers: (1) hypothalamic pituitary -adrenal axis indicators (salivary cortisol awakening curve, evening cortisol, cortisol suppression after a 0.5 mg dexamethasone suppression test (DST)); (2) autonomic nervous system measures (heart rate, pre-ejection period, respiratory sinus arrhythmia); (3) inflammatory markers (C-reactive protein, interleukin-6, tumor necrosis factor-alpha); (4) brain-derived neurotrophic factor. ADHD symptoms were measured using Conners' Adult ADHD Rating Scale and used both dichotomous (High ADHD symptoms (yes/no)) and continuous (Inattentive symptoms, Hyperactive/Impulsive symptoms, and the ADHD index). Results: Regression analyses showed associations between High ADHD symptoms, Inattentive symptoms, the ADHD index and a higher cortisol awakening curve, between Hyperactive/Impulsive symptoms and less cortisol suppression after DST, and between Inattentive symptoms and a longer pre-ejection period. However, the associations with the cortisol awakening curve disappeared after adjustment for depressive and anxiety disorders. No associations were observed between ADHD symptoms and inflammatory markers or BDNF. ADHD symptoms did not interact with affective disorders in dysregulation of stress-related mechanisms. Conclusion: Some associations were observed between ADHD symptoms, the HPA-axis, and the pre-ejection period, but these were mostly driven by depressive and anxiety disorders. This study found no evidence that ADHD symptomatology was associated with dysregulations in inflammatory markers and BDNF. Consequently, ADHD symptoms did not confer an added risk to the disturbances of stress-related mechanisms in an - already at-risk - population with affective disorders. (C) 2017 Elsevier Ltd. All rights reserved.
",5
"A symbolic macromodel for slew and settling characterization of fully differential switched-capacitor (SC) integrators is proposed in this work. This model is intended for fast behavioral simulation of data converters in the time-domain. The main advantages of the proposed model are: 1) it can be created automatically without the need of running a transient simulation; 2) it is fully composed of circuit elements that can be simulated by SPICE or MATLAB; 3) it is created in symbolic form so that adjustment of the transistor-level circuit is directly reflected in the macromodel without the need of remodeling. The proposed modeling methodology is validated by applying to SC integrators implemented by two different operational amplifiers. The step response waveforms of the integrator model have good agreement to the transistor-level simulation results with a speedup of about 20x.
",2
"Glycoprotein nonmetastatic melanoma protein B is a type 1 transmembrane protein that has been recently found to play a role in cancer cell proliferation, angiogenesis, and invasion. Due to its potential responsibility in cancer aggressiveness, the main objective of this work was to investigate its expression in bladder cancer and the biological functions in bladder cancer cells. Using immunohistochemistry, western blot, and reverse transcription polymerase chain reaction, we analyzed the expression of glycoprotein nonmetastatic melanoma protein B in bladder cancer tissues and bladder cancer cell lines. The effects of glycoprotein nonmetastatic melanoma protein B on proliferation, migration, and invasion were tested after knocking down the glycoprotein nonmetastatic melanoma protein B in bladder cancer cells with small interfering RNAs by CCK-8, Transwell, and Matrigel assays. Our results showed that glycoprotein nonmetastatic melanoma protein B protein was highly expressed in the bladder cancer tissues and cell lines. Downregulating glycoprotein nonmetastatic melanoma protein B could suppress the proliferation, migration, and invasion in bladder cancer cells. Glycoprotein nonmetastatic melanoma protein B expression was related to the poor differentiation and recurrence by immunohistochemistry analysis. The survival analysis also showed that glycoprotein nonmetastatic melanoma protein B was related to the patient prognosis. In conclusion, Glycoprotein nonmetastatic melanoma protein B protein was highly expressed in the bladder cancer, which was related to the poor prognosis in bladder cancer patients. Glycoprotein nonmetastatic melanoma protein B promoted the proliferation, migration, and invasion in bladder cancer cells.
",9
"Microbial fuel cells (MFC) have recently received increasing attention due to their promising potential in sustainable wastewater treatment and contaminant removal. In general, contaminants can be removed either as an electron donor viamicrobial catalyzed oxidization at the anode or removed at the cathode as electron acceptors through reduction. Some contaminants can also function as electron mediators at the anode or cathode. While previous studies have done a thorough assessment of electron donors, cathodic electron acceptors and mediators have not been as well described. Oxygen is widely used as an electron acceptor due to its high oxidation potential and ready availability. Recent studies, however, have begun to assess the use of different electron acceptors because of the (1) diversity of redox potential, (2) needs of alternative and more efficient cathode reaction, and (3) expanding of MFC based technologies in different areas. The aim of this review was to evaluate the performance and applicability of various electron acceptors and mediators used in MFCs. This review also evaluated the corresponding performance, advantages and disadvantages, and future potential applications of select electron acceptors (e.g., nitrate, iron, copper, perchlorate) and mediators.
",0
"With the development of nanotechnology, understanding of intermolecular interactions on a single molecule level by atomic force spectroscopy (AFM) has played an important role in molecular biology and biomedical science. In recent years, some research suggested that the presence of metal cations is an important regulator in the processes of misfolding and aggregation of the amyloid beta-protein (A beta), which may be an important etiological factor of Alzheimer's disease. However, the knowledge on the principle of interactions between A beta and metal cations at the single molecule level is still poor understood. In this paper, the amyloid beta-protein (A beta) was fabricated on substrate of mixed thiol-modified gold nanoparticles using self-assembled monolayer method and the adhesion force in the longitudinal direction between metal cations and A beta 42 were investigated by AFM. The role of metal ions on A beta aggregation is discussed from the perspective of single molecular force. The force results showed that the specific adhesion force F-i and the nonspecific force F-0 between a single A beta-A beta pair in control experiment were calculated as 42 +/- 3 and 80 pN, respectively. However, Fi between a single A beta-A beta pair in the presence of Cu2+, Zn2+, Ca2+ and Al3+ increased dramatically to 84 +/- 6, 89 +/- 3, 73 +/- 5, 95 +/- 5 pN successively, which indicated that unbinding between A beta proteins is accelerated in the presence of metal cations. What is more, the imaging results showed that substoichiometric copper cations accelerate the formation of fibrils within 3 days. The combined atomic force spectroscopy and imaging analysis indicate that metal cations play a role in promoting the aggregating behavior of A beta 42.
",7
"The aim is to determine whether serum drug concentrations obtained from the neonate's umbilical cord can be used as a prognostic factor for admission to the neonatology ward and the occurrence of withdrawal symptoms. A retrospective observational monocenter cohort study was carried out among pregnant women using psychotropic drugs and their baby. Binary logistic regression was used for the multivariate analysis. Of the 186 neonates included, 22.6% (n=42) were admitted to the neonatology ward, 6.5% (n=12) because of withdrawal. Among women with therapeutic concentrations of psychotropic medication, 22.0% (n=5) of the neonates had withdrawal symptoms. When comparing neonates with therapeutic versus undetectable drug concentrations, an odds ratio of 3.1 (95% confidence interval: 1.1-8.6) was found for admission to the neonatology ward and an odds ratio of 20.5 (95% confidence interval: 2.2-186.1) for the occurrence of withdrawal symptoms. Therapeutic concentrations of psychotropic drugs in neonates' umbilical cord blood correspond with higher odds for admission to the neonatology ward and the occurrence of withdrawal symptoms compared with neonates with undetectable drug concentrations. The measurement of drug concentrations in the neonate may contribute toward the general clinical assessment of the physician to predict the necessity of admission to the neonatology ward and the risk of withdrawal symptoms.
",5
